Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S228544656,Canada Goose,Branta canadensis,342,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-04-23,11:22 AM,eBird - Traveling Count,48,1,3.167,,1
S233558818,Canada Goose,Branta canadensis,342,5,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-05,02:35 PM,eBird - Traveling Count,57,1,3.291,,1
S237029957,Canada Goose,Branta canadensis,342,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-12,03:45 PM,eBird - Traveling Count,2,1,.054,,1
S286355796,Canada Goose,Branta canadensis,342,40,US-IL,Cook,L4152402,Chicago Harbor,41.887806,-87.6129198,2025-11-27,09:33 AM,eBird - Traveling Count,29,1,.963,,1
S255948608,Canada Goose,Branta canadensis,342,30,US-IL,Cook,L161180,"Montrose Point Bird Sanctuary, Lincoln Park",41.9633833,-87.6344204,2025-07-01,10:34 AM,eBird - Traveling Count,70,1,1.604,,1
S207519569,Canada Goose,Branta canadensis,342,11,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2025-01-01,12:14 PM,eBird - Traveling Count,60,1,4.364,,4
S190234167,Canada Goose,Branta canadensis,342,2,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S206130626,Canada Goose,Branta canadensis,342,120,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S180478896,Canada Goose,Branta canadensis,342,11,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S174145600,Canada Goose,Branta canadensis,342,2,US-VA,Montgomery,L2394070,Jefferson NF--Deerfield Trail,37.2591,-80.4418,2024-05-09,06:36 AM,eBird - Traveling Count,98,1,1.413,,3
S164989755,Canada Goose,Branta canadensis,342,8,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-03-16,07:29 AM,eBird - Traveling Count,20,1,.133,,1
S166776863,Canada Goose,Branta canadensis,342,4,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06 AM,eBird - Traveling Count,40,1,1.33,,1
S166919882,Canada Goose,Branta canadensis,342,5,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08 AM,eBird - Traveling Count,46,1,1.456,,1
S168353996,Canada Goose,Branta canadensis,342,5,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18 AM,eBird - Traveling Count,19,1,.495,,1
S168727135,Canada Goose,Branta canadensis,342,5,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-15,07:23 AM,eBird - Traveling Count,32,1,10.397,,1
S174145793,Canada Goose,Branta canadensis,342,10,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-16,06:45 AM,eBird - Traveling Count,138,1,3.412,,2
S169771968,Canada Goose,Branta canadensis,342,5,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-22,07:14 AM,eBird - Traveling Count,37,1,10.397,,1
S170719560,Canada Goose,Branta canadensis,342,5,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-28,06:07 AM,eBird - Traveling Count,233,1,7.059,,1
S172384937,Canada Goose,Branta canadensis,342,12,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S174145203,Canada Goose,Branta canadensis,342,6,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-08,07:19 AM,eBird - Traveling Count,110,1,5.745,,3
S289102281,Canada Goose,Branta canadensis,342,6,US-LA,Orleans,L933572,Bird Island,29.9296285,-90.1245618,2025-12-18,12:44 PM,eBird - Traveling Count,31,1,.94,,1
S234100691,Canada Goose,Branta canadensis,342,2,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-07,06:14 AM,eBird - Traveling Count,41,1,1.934,,1
S161262555,Canada Goose,Branta canadensis,342,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-02-11,04:30 PM,eBird - Traveling Count,13,1,.24,,1
S203976042,Canada Goose,Branta canadensis,342,9,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S208638182,Canada Goose,Branta canadensis,342,600,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-09,02:08 PM,eBird - Traveling Count,74,1,2.503,,1
S208907489,Canada Goose,Branta canadensis,342,45,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-11,03:27 PM,eBird - Traveling Count,69,1,2.455,,1
S209307315,Canada Goose,Branta canadensis,342,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-14,03:37 PM,eBird - Traveling Count,41,1,2.216,,1
S209640706,Canada Goose,Branta canadensis,342,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-17,02:19 PM,eBird - Traveling Count,59,1,3.717,,1
S211499271,Canada Goose,Branta canadensis,342,200,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-01,10:44 AM,eBird - Traveling Count,26,1,1.478,,1
S212485455,Canada Goose,Branta canadensis,342,8,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-08,02:32 PM,eBird - Traveling Count,43,1,1.963,,1
S223742521,Canada Goose,Branta canadensis,342,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-03-30,11:33 AM,eBird - Traveling Count,10,0,.805,,1
S288438648,Canada Goose,Branta canadensis,342,10,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-09-23,08:57 AM,eBird - Traveling Count,49,1,1.559,,1
S199671736,Canada Goose,Branta canadensis,342,37,US-MD,Prince George's,L526001,Laurel Lake/Granville Gude Park,39.0902174,-76.8609738,2024-10-20,04:27 PM,eBird - Traveling Count,23,1,1.454,,1
S201150320,Canada Goose,Branta canadensis,342,14,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-02,01:51 PM,eBird - Traveling Count,38,1,.665,,1
S203999042,Canada Goose,Branta canadensis,342,8,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S209777373,Canada Goose,Branta canadensis,342,110,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2025-01-18,01:09 PM,eBird - Traveling Count,68,1,3.242,,1
S172384624,Canada Goose,Branta canadensis,342,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S157769073,Canada Goose,Branta canadensis,342,6,US-WI,Walworth,L1430380,Trippe/Cravath Lakes,42.8298418,-88.7271738,2024-01-01,03:12 PM,eBird - Casual Observation,,0,,,1
S289638055,Canada Goose,Branta canadensis,342,15,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-12-21,05:03 PM,eBird - Traveling Count,32,1,2.802,,3
S206439761,Canada Goose,Branta canadensis,342,18,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S178473654,Canada Goose,Branta canadensis,342,16,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S178117577,Canada Goose,Branta canadensis,342,12,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S157542793,Canada Goose,Branta canadensis,342,50,US-WI,Waukesha,L28525845,"W257S5210 Wood Lilly Ln, Waukesha US-WI 42.95166, -88.26257",42.951661,-88.262566,2023-12-30,04:41 PM,eBird - Casual Observation,,0,,,1
S177676274,Mute Swan,Cygnus olor,377,6,US-IN,Elkhart,L880796,Mill Race Trail,41.5643117,-85.8350122,2024-05-27,05:11 PM,eBird - Traveling Count,42,1,2.142,,1
S202494562,Tundra Swan,Cygnus columbianus,384,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-14,04:27 PM,eBird - Traveling Count,19,0,1.524,,1
S214460030,Tundra Swan,Cygnus columbianus,384,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-02-19,05:09 PM,eBird - Traveling Count,30,1,1.837,,1
S223742521,Tundra Swan,Cygnus columbianus,384,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-03-30,11:33 AM,eBird - Traveling Count,10,0,.805,,1
S185109829,Egyptian Goose,Alopochen aegyptiaca,417,1,IT-52,,L1597407,Lungarno (Arno river),43.7650785,11.266037,2024-07-03,04:53 PM,eBird - Traveling Count,40,1,1.325,,1
S214823306,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),446,1,US-FL,Hillsborough,L1897385,Upper Tampa Bay Trail,28.0433186,-82.5666068,2025-02-22,10:10 AM,eBird - Casual Observation,,0,,,1
S215099761,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),446,15,US-FL,Pinellas,L676978,Crescent Lake Park,27.7881373,-82.6414776,2025-02-23,02:58 PM,eBird - Traveling Count,54,1,1.531,,1
S177676274,Wood Duck,Aix sponsa,455,12,US-IN,Elkhart,L880796,Mill Race Trail,41.5643117,-85.8350122,2024-05-27,05:11 PM,eBird - Traveling Count,42,1,2.142,,1
S180478896,Wood Duck,Aix sponsa,455,1,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S289102281,Wood Duck,Aix sponsa,455,2,US-LA,Orleans,L933572,Bird Island,29.9296285,-90.1245618,2025-12-18,12:44 PM,eBird - Traveling Count,31,1,.94,,1
S161263738,Wood Duck,Aix sponsa,455,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-02-11,04:53 PM,eBird - Casual Observation,,0,,,1
S175461577,Wood Duck,Aix sponsa,455,8,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-05-18,06:31 PM,eBird - Traveling Count,55,1,2.919,,1
S223511875,Wood Duck,Aix sponsa,455,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-04-06,08:45 AM,eBird - Casual Observation,,0,,,1
S178473654,Wood Duck,Aix sponsa,455,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S178117577,Wood Duck,Aix sponsa,455,7,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S186640231,Mandarin Duck,Aix galericulata,457,X,DE-SN,Dresden (Kreisfreie Stadt),L3115396,Großer Garten,51.0370494,13.7619209,2024-07-12,08:03 PM,eBird - Casual Observation,,0,,,1
S168353996,Blue-winged Teal,Spatula discors,485,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18 AM,eBird - Traveling Count,19,1,.495,,1
S216199267,Blue-winged Teal,Spatula discors,485,X,PA-8,,L21273657,Costa del Este--Mirador Paseo del Mar,9.0096312,-79.4691831,2025-03-02,06:48 AM,eBird - Traveling Count,23,0,1.44,,1,,,Very quick stop on the way to the airport
S190249787,Cinnamon Teal,Spatula cyanoptera,487,3,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S232575349,Cinnamon Teal,Spatula cyanoptera,487,9,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S231824543,Northern Shoveler,Spatula clypeata,501,4,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S204083200,Northern Shoveler,Spatula clypeata,501,2,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S220038335,Northern Shoveler,Spatula clypeata,501,X,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2025-03-22,01:36 PM,eBird - Casual Observation,,0,,,1
S232575349,Northern Shoveler,Spatula clypeata,501,2,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S208638182,Northern Shoveler,Spatula clypeata,501,13,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-09,02:08 PM,eBird - Traveling Count,74,1,2.503,,1
S208907489,Northern Shoveler,Spatula clypeata,501,6,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-11,03:27 PM,eBird - Traveling Count,69,1,2.455,,1
S231824543,Gadwall,Mareca strepera,505,6,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S220038335,Gadwall,Mareca strepera,505,X,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2025-03-22,01:36 PM,eBird - Casual Observation,,0,,,1
S162580837,Gadwall,Mareca strepera,505,6,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-02-22,04:52 PM,eBird - Casual Observation,,0,,,1
S232575349,American Wigeon,Mareca americana,517,18,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3,,Flock of 10 fo and 8 in water
S288438406,Mallard,Anas platyrhynchos,545,9,US-MD,Anne Arundel,L199316,Beverly-Triton Nature Park and Playground,38.882621,-76.4965406,2025-12-13,01:11 PM,eBird - Traveling Count,59,1,2.709,,1
S202494562,Mallard,Anas platyrhynchos,545,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-14,04:27 PM,eBird - Traveling Count,19,0,1.524,,1
S229766255,Mallard,Anas platyrhynchos,545,4,US-NV,Clark,L616817,Lake Mead NRA--Willow Beach (NV),35.8701166,-114.6641135,2025-04-26,10:34 AM,eBird - Traveling Count,209,1,9.759,,1
S284125900,Mallard,Anas platyrhynchos,545,5,US-GA,Clarke,L361330,Lake Herrick,33.9303998,-83.3714676,2025-11-12,07:38 AM,eBird - Traveling Count,60,1,3.199,,1
S231824543,Mallard,Anas platyrhynchos,545,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S231621139,Mallard,Anas platyrhynchos,545,9,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S256264792,Mallard,Anas platyrhynchos,545,15,US-IL,Cook,L1573785,Lincoln Park Zoo,41.9207287,-87.6327196,2025-07-02,01:09 PM,eBird - Stationary Count,3,1,,,1
S255948608,Mallard,Anas platyrhynchos,545,5,US-IL,Cook,L161180,"Montrose Point Bird Sanctuary, Lincoln Park",41.9633833,-87.6344204,2025-07-01,10:34 AM,eBird - Traveling Count,70,1,1.604,,1
S204083200,Mallard,Anas platyrhynchos,545,2,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S178657040,Mallard,Anas platyrhynchos,545,3,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,11:44 AM,eBird - Traveling Count,23,1,.2,,2
S268659227,Mallard,Anas platyrhynchos,545,7,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,03:55 PM,eBird - Traveling Count,107,1,10.324,,1
S177676274,Mallard,Anas platyrhynchos,545,2,US-IN,Elkhart,L880796,Mill Race Trail,41.5643117,-85.8350122,2024-05-27,05:11 PM,eBird - Traveling Count,42,1,2.142,,1
S210800461,Mallard,Anas platyrhynchos,545,2,US-VA,Fairfax,L511213,Difficult Run Stream Valley Park (Georgetown Pike),38.978367,-77.2493362,2025-01-26,01:33 PM,eBird - Traveling Count,68,1,3.002,,1
S190249787,Mallard,Anas platyrhynchos,545,4,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S190234167,Mallard,Anas platyrhynchos,545,4,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S232575349,Mallard,Anas platyrhynchos,545,48,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S232246492,Mallard,Anas platyrhynchos,545,2,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S206130626,Mallard,Anas platyrhynchos,545,40,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S180478896,Mallard,Anas platyrhynchos,545,3,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S166919882,Mallard,Anas platyrhynchos,545,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08 AM,eBird - Traveling Count,46,1,1.456,,1
S168353996,Mallard,Anas platyrhynchos,545,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18 AM,eBird - Traveling Count,19,1,.495,,1
S168727135,Mallard,Anas platyrhynchos,545,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-15,07:23 AM,eBird - Traveling Count,32,1,10.397,,1
S169771968,Mallard,Anas platyrhynchos,545,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-22,07:14 AM,eBird - Traveling Count,37,1,10.397,,1
S289102281,Mallard,Anas platyrhynchos,545,5,US-LA,Orleans,L933572,Bird Island,29.9296285,-90.1245618,2025-12-18,12:44 PM,eBird - Traveling Count,31,1,.94,,1
S215099761,Mallard,Anas platyrhynchos,545,10,US-FL,Pinellas,L676978,Crescent Lake Park,27.7881373,-82.6414776,2025-02-23,02:58 PM,eBird - Traveling Count,54,1,1.531,,1
S202064020,Mallard,Anas platyrhynchos,545,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-10,01:49 PM,eBird - Traveling Count,48,1,3.025,,1
S208638182,Mallard,Anas platyrhynchos,545,15,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-09,02:08 PM,eBird - Traveling Count,74,1,2.503,,1
S208907489,Mallard,Anas platyrhynchos,545,8,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-11,03:27 PM,eBird - Traveling Count,69,1,2.455,,1
S211499271,Mallard,Anas platyrhynchos,545,10,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-01,10:44 AM,eBird - Traveling Count,26,1,1.478,,1
S212485455,Mallard,Anas platyrhynchos,545,3,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-08,02:32 PM,eBird - Traveling Count,43,1,1.963,,1
S199671736,Mallard,Anas platyrhynchos,545,13,US-MD,Prince George's,L526001,Laurel Lake/Granville Gude Park,39.0902174,-76.8609738,2024-10-20,04:27 PM,eBird - Traveling Count,23,1,1.454,,1
S201159951,Mallard,Anas platyrhynchos,545,7,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-02,02:52 PM,eBird - Traveling Count,68,0,3.227,,1
S203999042,Mallard,Anas platyrhynchos,545,25,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S209777373,Mallard,Anas platyrhynchos,545,6,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2025-01-18,01:09 PM,eBird - Traveling Count,68,1,3.242,,1
S157769402,Mallard,Anas platyrhynchos,545,5,US-WI,Walworth,L1430380,Trippe/Cravath Lakes,42.8298418,-88.7271738,2024-01-01,03:14 PM,eBird - Casual Observation,,0,,,1
S178473654,Mallard,Anas platyrhynchos,545,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S178117577,Mallard,Anas platyrhynchos,545,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S185109829,Mallard,Anas platyrhynchos,545,7,IT-52,,L1597407,Lungarno (Arno river),43.7650785,11.266037,2024-07-03,04:53 PM,eBird - Traveling Count,40,1,1.325,,1
S232575349,Mallard (Domestic type),Anas platyrhynchos (Domestic type),548,8,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S288438406,American Black Duck,Anas rubripes,571,3,US-MD,Anne Arundel,L199316,Beverly-Triton Nature Park and Playground,38.882621,-76.4965406,2025-12-13,01:11 PM,eBird - Traveling Count,59,1,2.709,,1
S203976001,American Black Duck,Anas rubripes,571,12,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S289102281,Mottled Duck,Anas fulvigula,575,1,US-LA,Orleans,L933572,Bird Island,29.9296285,-90.1245618,2025-12-18,12:44 PM,eBird - Traveling Count,31,1,.94,,1
S231824543,Green-winged Teal,Anas crecca,612,4,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S232575349,Green-winged Teal,Anas crecca,612,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S211499271,Canvasback,Aythya valisineria,666,4,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-01,10:44 AM,eBird - Traveling Count,26,1,1.478,,1
S212485455,Canvasback,Aythya valisineria,666,4,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-08,02:32 PM,eBird - Traveling Count,43,1,1.963,,1
