Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S181343125,Greater White-fronted Goose,Anser albifrons,287,60,US-AK,North Slope Borough,L33321171,Oilfield,70.328075,-148.881365,2024-06-13,02:22 PM,eBird - Traveling Count,414,0,56.81,,1
S179488013,Greater White-fronted Goose,Anser albifrons,287,20,US-AK,North Slope Borough,L9600622,Toolik Lake Public Access,68.6319721,-149.585038,2024-05-18,07:56 PM,eBird - Traveling Count,90,0,1.603,,1
S164196299,Brant,Branta bernicla,314,10,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-03-09,07:59 AM,eBird - Traveling Count,126,1,3.838,,1
S164181742,Brant,Branta bernicla,314,4,US-MA,Barnstable,L594234,Hemenway Landing,41.8230296,-69.9652719,2024-03-09,07:05 AM,eBird - Traveling Count,51,1,1.477,,1
S164237706,Brant,Branta bernicla,314,80,US-MA,Barnstable,L207416,West Dennis Beach,41.65,-70.189,2024-03-09,02:09 PM,eBird - Traveling Count,92,0,4.438,,1
S163333109,Brant,Branta bernicla,314,2,US-NY,New York,L288752,"The Battery, Manhattan",40.7035452,-74.0159751,2024-03-01,08:02 AM,eBird - Traveling Count,86,0,.336,,1
S163731511,Brant,Branta bernicla,314,50,US-MA,Suffolk,L463985,BHI--Deer Island,42.3516938,-70.9582901,2024-03-04,02:56 PM,eBird - Traveling Count,116,1,4.828,,1,,,"Started when winds were approaching, birds were forming big rafts. Most of these are likely undercounts, there were a ton of birds"
S276907258,Brant,Branta bernicla,314,1,SE-O,,L11875841,Smögen,58.3630646,11.2350785,2025-10-02,04:44 PM,eBird - Traveling Count,194,0,2.427,,1
S225216467,Cackling Goose,Branta hutchinsii,331,2,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14,,Continuing
S220589839,Cackling Goose,Branta hutchinsii,331,2,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-24,03:45 PM,eBird - Traveling Count,68,0,1.602,,1,,"Continuing, much smaller than CAGO, with short stubby bill",,632629400
S175004697,Cackling Goose,Branta hutchinsii,331,25,US-AK,North Slope Borough,L31870010,"Dalton Hwy, Barrow US-AK (69.1031,-148.8395)",69.103101,-148.839516,2024-05-16,10:32 AM,eBird - Casual Observation,,0,,,1
S246508376,Cackling Goose,Branta hutchinsii,331,40,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S180862286,Cackling Goose,Branta hutchinsii,331,8,US-AK,North Slope Borough,L33194766,Near PS2,69.626261,-148.671871,2024-06-11,01:46 PM,eBird - Stationary Count,90,0,,,1
S181343125,Cackling Goose,Branta hutchinsii,331,40,US-AK,North Slope Borough,L33321171,Oilfield,70.328075,-148.881365,2024-06-13,02:22 PM,eBird - Traveling Count,414,0,56.81,,1
S179487914,Cackling Goose,Branta hutchinsii,331,4,US-AK,North Slope Borough,L9600622,Toolik Lake Public Access,68.6319721,-149.585038,2024-06-04,09:00 PM,eBird - Traveling Count,101,1,4.836,,1
S181343179,Cackling Goose,Branta hutchinsii,331,2,US-AK,North Slope Borough,L9600622,Toolik Lake Public Access,68.6319721,-149.585038,2024-06-12,08:59 PM,eBird - Traveling Count,120,1,4.828,,1
S203971868,Canada Goose,Branta canadensis,342,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S167617221,Canada Goose,Branta canadensis,342,8,US-MA,Barnstable,L1615464,"Beebe Woods, Falmouth",41.5639703,-70.6316582,2024-03-30,06:59 AM,eBird - Traveling Count,125,1,7.338,,1
S164225497,Canada Goose,Branta canadensis,342,50,US-MA,Barnstable,L692829,Bell's Neck Conservation Area (HCT),41.6840342,-70.1129007,2024-03-09,11:43 AM,eBird - Traveling Count,125,1,3.955,,1
S162627022,Canada Goose,Branta canadensis,342,15,US-MA,Barnstable,L26200505,"Eel Pond, Falmouth",41.525999,-70.669777,2024-02-23,08:46 AM,eBird - Traveling Count,13,0,.943,,1
S161811939,Canada Goose,Branta canadensis,342,50,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-02-17,06:52 AM,eBird - Traveling Count,188,1,4.703,,1
S164196299,Canada Goose,Branta canadensis,342,60,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-03-09,07:59 AM,eBird - Traveling Count,126,1,3.838,,1
S164181742,Canada Goose,Branta canadensis,342,10,US-MA,Barnstable,L594234,Hemenway Landing,41.8230296,-69.9652719,2024-03-09,07:05 AM,eBird - Traveling Count,51,1,1.477,,1
S158593474,Canada Goose,Branta canadensis,342,30,US-MA,Barnstable,L12758575,"Mill Pond, Woods Hole",41.5285453,-70.6719176,2024-01-10,02:39 PM,eBird - Traveling Count,115,1,6.081,,1
S161871717,Canada Goose,Branta canadensis,342,2,US-MA,Barnstable,L364733,Race Point,42.0691855,-70.2381706,2024-02-17,11:44 AM,eBird - Traveling Count,164,1,7.111,,1
S160661073,Canada Goose,Branta canadensis,342,15,US-MA,Barnstable,L168853,"Salt Pond, Falmouth",41.542976,-70.62774,2024-02-04,05:18 PM,eBird - Traveling Count,90,1,6.437,,1
S161355800,Canada Goose,Branta canadensis,342,1,US-MA,Barnstable,L168853,"Salt Pond, Falmouth",41.542976,-70.62774,2024-02-12,03:29 PM,eBird - Traveling Count,140,1,7.603,,1
S161732502,Canada Goose,Branta canadensis,342,18,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-02-16,06:48 PM,eBird - Traveling Count,90,1,.034,,1
S160891358,Canada Goose,Branta canadensis,342,40,US-MA,Barnstable,L8175594,Trunk River Beach,41.5343745,-70.6419872,2024-02-07,04:50 PM,eBird - Traveling Count,38,1,2.16,,1
S166078351,Canada Goose,Branta canadensis,342,1,US-MA,Barnstable,L8175594,Trunk River Beach,41.5343745,-70.6419872,2024-03-26,04:55 PM,eBird - Traveling Count,15,1,.409,,1
S164237706,Canada Goose,Branta canadensis,342,20,US-MA,Barnstable,L207416,West Dennis Beach,41.65,-70.189,2024-03-09,02:09 PM,eBird - Traveling Count,92,0,4.438,,1
S158907565,Canada Goose,Branta canadensis,342,150,US-MA,Bristol,L838590,"Interchange Park, Fall River",41.6949303,-71.1441565,2024-01-14,02:03 PM,eBird - Traveling Count,25,1,1.593,,1
S157875084,Canada Goose,Branta canadensis,342,50,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,01:18 PM,eBird - Traveling Count,53,0,16.041,,1
S221623494,Canada Goose,Branta canadensis,342,12,US-AZ,Coconino,L268106,Coconino NF--Marshall Lake,35.1182987,-111.5342705,2025-03-28,05:04 PM,eBird - Traveling Count,78,1,3.729,,1
S229031459,Canada Goose,Branta canadensis,342,4,US-AZ,Coconino,L1833473,Frances Short Pond,35.2060045,-111.6545839,2025-04-24,04:20 PM,eBird - Traveling Count,23,1,.295,,1
S202479948,Canada Goose,Branta canadensis,342,8,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2024-11-14,09:58 AM,eBird - Traveling Count,104,1,3.118,,1
S216309148,Canada Goose,Branta canadensis,342,X,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-20,04:34 PM,eBird - Traveling Count,56,0,2.759,,1
S216308355,Canada Goose,Branta canadensis,342,40,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-27,04:29 PM,eBird - Traveling Count,90,1,3.428,,1
S225216467,Canada Goose,Branta canadensis,342,18,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S239479386,Canada Goose,Branta canadensis,342,40,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-05-17,07:43 AM,eBird - Traveling Count,132,1,2.534,,1
S223285900,Canada Goose,Branta canadensis,342,6,US-AZ,Coconino,L720858,Scholz Lake,35.1985004,-112.0097351,2025-04-05,04:59 PM,eBird - Traveling Count,53,1,1.081,,1
S224947918,Canada Goose,Branta canadensis,342,6,US-AZ,Coconino,L2656708,Tovar Trail Roadside Wetland,35.0970536,-111.6846728,2025-04-12,10:41 AM,eBird - Stationary Count,2,1,,,1
S202468625,Canada Goose,Branta canadensis,342,4,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2024-11-13,03:32 PM,eBird - Traveling Count,44,1,1.558,,1
S220589839,Canada Goose,Branta canadensis,342,100,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-24,03:45 PM,eBird - Traveling Count,68,0,1.602,,1
S221667960,Canada Goose,Branta canadensis,342,24,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S223286208,Canada Goose,Branta canadensis,342,1,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-04,06:36 PM,eBird - Traveling Count,22,0,.573,,1
S223286614,Canada Goose,Branta canadensis,342,24,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S157776464,Canada Goose,Branta canadensis,342,60,US-WI,Door,L3532796,Bird View Park,45.0455709,-87.2824931,2024-01-01,03:52 PM,eBird - Casual Observation,,0,,,1
S157754217,Canada Goose,Branta canadensis,342,150,US-WI,Door,L5997539,Crossroads at Big Creek Preserve,44.8325,-87.3433256,2024-01-01,12:43 PM,eBird - Traveling Count,68,1,.076,,1,,,"Also went down to the water, which is where we saw the waterfowl"
S207516469,Canada Goose,Branta canadensis,342,11,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2025-01-01,12:14 PM,eBird - Traveling Count,60,1,4.364,,4
S172892292,Canada Goose,Branta canadensis,342,2,US-AK,Fairbanks North Star Borough,L31448494,Charles St,64.849686,-147.707652,2024-05-08,10:31 AM,eBird - Traveling Count,8,0,.055,,1
S190236792,Canada Goose,Branta canadensis,342,2,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S190115922,Canada Goose,Branta canadensis,342,6,US-CA,Los Angeles,L35452154,"Rainbow Lagoon Park, Long Beach US-CA 33.76319, -118.18900",33.763187,-118.188995,2024-08-03,06:44 PM,eBird - Casual Observation,,0,,,2
S208158278,Canada Goose,Branta canadensis,342,9,US-AZ,Maricopa,L8856474,Cesar Chavez Park,33.3737697,-112.1376384,2025-01-05,10:23 AM,eBird - Traveling Count,59,1,2.56,,1
S216307262,Canada Goose,Branta canadensis,342,9,US-AZ,Maricopa,L710850,Glendale Recharge Ponds,33.5242237,-112.286582,2025-03-01,04:55 PM,eBird - Traveling Count,50,0,.966,,1
S218302314,Canada Goose,Branta canadensis,342,1,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-03-13,11:51 AM,eBird - Traveling Count,86,1,2.587,,1
S201951946,Canada Goose,Branta canadensis,342,20,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-11-09,03:24 PM,eBird - Traveling Count,90,1,4.484,,1
S203732491,Canada Goose,Branta canadensis,342,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S218352563,Canada Goose,Branta canadensis,342,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-13,06:19 PM,eBird - Traveling Count,49,0,2.228,,1
S218439572,Canada Goose,Branta canadensis,342,30,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S208076425,Canada Goose,Branta canadensis,342,300,US-AZ,Maricopa,L817534,Tempe Town Lake--marsh,33.4352651,-111.9057083,2025-01-04,04:00 PM,eBird - Traveling Count,105,1,.474,,12,F Flyover,Giant flocks off in the distance to the east.,MAS field trip at Tempe Town Lake - Marsh  We started at the platform along the multi-use path and made our way west a bit and then returned to our starting point. We saw a good number of birds but the smiles and camaraderie were a definite highlight.
S167652855,Canada Goose,Branta canadensis,342,6,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,05:35 PM,eBird - Traveling Count,85,1,2.03,,1
S168418565,Canada Goose,Branta canadensis,342,25,CA-BC,Metro Vancouver,L199208,Stanley Park--Northwest Picnic Area,49.3107538,-123.14815,2024-04-13,07:37 AM,eBird - Traveling Count,155,1,8.092,,1
S206125740,Canada Goose,Branta canadensis,342,120,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S171985411,Canada Goose,Branta canadensis,342,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171888574,Canada Goose,Branta canadensis,342,12,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171694713,Canada Goose,Branta canadensis,342,25,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S245847777,Canada Goose,Branta canadensis,342,20,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2025-06-01,10:47 AM,eBird - Traveling Count,281,1,60.194,,1
S175004697,Canada Goose,Branta canadensis,342,25,US-AK,North Slope Borough,L31870010,"Dalton Hwy, Barrow US-AK (69.1031,-148.8395)",69.103101,-148.839516,2024-05-16,10:32 AM,eBird - Casual Observation,,0,,,1
S246508376,Canada Goose,Branta canadensis,342,200,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S179488013,Canada Goose,Branta canadensis,342,6,US-AK,North Slope Borough,L9600622,Toolik Lake Public Access,68.6319721,-149.585038,2024-05-18,07:56 PM,eBird - Traveling Count,90,0,1.603,,1
S203905381,Canada Goose,Branta canadensis,342,9,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S203999156,Canada Goose,Branta canadensis,342,8,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S172321088,Canada Goose,Branta canadensis,342,18,US-IN,Tippecanoe,L2363423,Prophetstown SP--Pond,40.516344,-86.8076348,2024-05-05,07:13 PM,eBird - Traveling Count,154,1,5.695,,1
S158087377,Canada Goose,Branta canadensis,342,5,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,01:20 PM,eBird - Traveling Count,42,1,1.721,,1,,Pictures attached.,,613090816 613090817 613090818 613090819
S289617883,Canada Goose,Branta canadensis,342,15,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-12-21,05:03 PM,eBird - Traveling Count,32,1,2.802,,3
S207749787,Canada Goose,Branta canadensis,342,200,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2025-01-02,03:50 PM,eBird - Traveling Count,38,1,2.162,,2,,"Estimated by 10s, flyover"
S206439132,Canada Goose,Branta canadensis,342,18,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S157981742,Canada Goose,Branta canadensis,342,25,US-WI,Waukesha,L28612762,Neighborhood,42.957953,-88.264228,2024-01-03,04:08 PM,eBird - Traveling Count,18,1,1.258,,1
S191475106,Canada Goose,Branta canadensis,342,3,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-08-14,04:35 PM,eBird - Traveling Count,62,1,.975,,1
S164225497,Mute Swan,Cygnus olor,377,7,US-MA,Barnstable,L692829,Bell's Neck Conservation Area (HCT),41.6840342,-70.1129007,2024-03-09,11:43 AM,eBird - Traveling Count,125,1,3.955,,1
S158593474,Mute Swan,Cygnus olor,377,2,US-MA,Barnstable,L12758575,"Mill Pond, Woods Hole",41.5285453,-70.6719176,2024-01-10,02:39 PM,eBird - Traveling Count,115,1,6.081,,1
S169441714,Mute Swan,Cygnus olor,377,1,US-MA,Barnstable,L265656,South Cape Beach SP,41.5536361,-70.4993146,2024-04-20,09:04 AM,eBird - Traveling Count,77,1,2.721,,1
S160891358,Mute Swan,Cygnus olor,377,2,US-MA,Barnstable,L8175594,Trunk River Beach,41.5343745,-70.6419872,2024-02-07,04:50 PM,eBird - Traveling Count,38,1,2.16,,1
S158907565,Mute Swan,Cygnus olor,377,1,US-MA,Bristol,L838590,"Interchange Park, Fall River",41.6949303,-71.1441565,2024-01-14,02:03 PM,eBird - Traveling Count,25,1,1.593,,1
S277332868,Mute Swan,Cygnus olor,377,5,FR-IDF,Seine-et-Marne,L4044207,Poirier Hourdé,49.0001898,2.6398784,2025-10-05,08:12 AM,eBird - Casual Observation,,0,,,1
S257393552,Trumpeter Swan,Cygnus buccinator,382,1,US-AK,Chugach Census Area,L49213180,"Richardson Hwy, Valdez US-AK 61.10856, -146.23808",61.108561,-146.238081,2025-07-05,11:17 PM,eBird - Traveling Count,114,0,1.931,,1
S157754217,Tundra Swan,Cygnus columbianus,384,20,US-WI,Door,L5997539,Crossroads at Big Creek Preserve,44.8325,-87.3433256,2024-01-01,12:43 PM,eBird - Traveling Count,68,1,.076,,1,,,"Also went down to the water, which is where we saw the waterfowl"
S179487991,Tundra Swan,Cygnus columbianus,384,3,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2024-05-19,11:39 AM,eBird - Casual Observation,,0,,,1
S175004697,Tundra Swan,Cygnus columbianus,384,4,US-AK,North Slope Borough,L31870010,"Dalton Hwy, Barrow US-AK (69.1031,-148.8395)",69.103101,-148.839516,2024-05-16,10:32 AM,eBird - Casual Observation,,0,,,1
S246508376,Tundra Swan,Cygnus columbianus,384,6,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S180522868,Tundra Swan,Cygnus columbianus,384,1,US-AK,North Slope Borough,L33117272,Jade Mountain,68.619808,-149.663873,2024-06-09,04:04 PM,eBird - Traveling Count,239,1,9.156,,1
S190115922,Egyptian Goose,Alopochen aegyptiaca,417,2,US-CA,Los Angeles,L35452154,"Rainbow Lagoon Park, Long Beach US-CA 33.76319, -118.18900",33.763187,-118.188995,2024-08-03,06:44 PM,eBird - Casual Observation,,0,,,2
S208158278,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),446,5,US-AZ,Maricopa,L8856474,Cesar Chavez Park,33.3737697,-112.1376384,2025-01-05,10:23 AM,eBird - Traveling Count,59,1,2.56,,1,,,,628666320
S203926188,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),446,12,US-FL,Miami-Dade,L7009489,Rickenbacker Cswy--Los Pinos Park,25.745922,-80.194295,2024-11-27,06:35 AM,eBird - Traveling Count,90,0,6.437,,1
S191475106,Wood Duck,Aix sponsa,455,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-08-14,04:35 PM,eBird - Traveling Count,62,1,.975,,1
S227232993,Wood Duck,Aix sponsa,455,3,US-AZ,Yavapai,L266621,Page Springs Fish Hatchery--Bubbling Ponds Preserve,34.7669646,-111.8950832,2025-04-19,05:10 PM,eBird - Traveling Count,102,1,1.571,,1
S223286614,Blue-winged Teal,Spatula discors,485,4,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S217115504,Blue-winged Teal,Spatula discors,485,4,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S191475106,Blue-winged Teal,Spatula discors,485,2,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-08-14,04:35 PM,eBird - Traveling Count,62,1,.975,,1
S226244117,Cinnamon Teal,Spatula cyanoptera,487,4,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-16,03:03 PM,eBird - Traveling Count,150,1,4.828,,1
S221623494,Cinnamon Teal,Spatula cyanoptera,487,2,US-AZ,Coconino,L268106,Coconino NF--Marshall Lake,35.1182987,-111.5342705,2025-03-28,05:04 PM,eBird - Traveling Count,78,1,3.729,,1
S216308355,Cinnamon Teal,Spatula cyanoptera,487,4,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-27,04:29 PM,eBird - Traveling Count,90,1,3.428,,1
S225216467,Cinnamon Teal,Spatula cyanoptera,487,8,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S239479386,Cinnamon Teal,Spatula cyanoptera,487,14,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-05-17,07:43 AM,eBird - Traveling Count,132,1,2.534,,1
S220059550,Cinnamon Teal,Spatula cyanoptera,487,2,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-03-22,08:07 AM,eBird - Traveling Count,227,1,5.23,,11
S223285900,Cinnamon Teal,Spatula cyanoptera,487,6,US-AZ,Coconino,L720858,Scholz Lake,35.1985004,-112.0097351,2025-04-05,04:59 PM,eBird - Traveling Count,53,1,1.081,,1
S224947918,Cinnamon Teal,Spatula cyanoptera,487,12,US-AZ,Coconino,L2656708,Tovar Trail Roadside Wetland,35.0970536,-111.6846728,2025-04-12,10:41 AM,eBird - Stationary Count,2,1,,,1
S220589839,Cinnamon Teal,Spatula cyanoptera,487,2,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-24,03:45 PM,eBird - Traveling Count,68,0,1.602,,1
S221667960,Cinnamon Teal,Spatula cyanoptera,487,2,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S223286208,Cinnamon Teal,Spatula cyanoptera,487,6,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-04,06:36 PM,eBird - Traveling Count,22,0,.573,,1
S223286614,Cinnamon Teal,Spatula cyanoptera,487,12,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S190260111,Cinnamon Teal,Spatula cyanoptera,487,3,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
