Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S158376453,Snow Goose,Anser caerulescens,267,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1,,"Among large flock of geese. White with gray on wings, black and orange bill"
S173744592,Canada Goose,Branta canadensis,342,9,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S173721497,Canada Goose,Branta canadensis,342,2,US-WI,Dodge,L31617999,"N10195–N10299 CTH-Z, Horicon US-WI 43.56508, -88.59533",43.565076,-88.59533,2024-05-11,05:27 PM,eBird - Casual Observation,,0,,,2
S163468125,Canada Goose,Branta canadensis,342,7,US-WI,Door,L29605404,"2110 Zenith St, Sturgeon Bay US-WI 44.81697, -87.34159",44.816967,-87.341591,2024-03-02,11:40 AM,eBird - Stationary Count,5,1,,,2
S159965801,Canada Goose,Branta canadensis,342,4,US-WI,Door,L252150,Baileys Harbor Point,45.0560873,-87.0911215,2024-01-27,01:36 PM,eBird - Traveling Count,69,1,.805,,2
S203498689,Canada Goose,Branta canadensis,342,135,US-WI,Door,L28192298,Baileys Harbor Yacht Club,45.0647643,-87.0967428,2024-11-24,12:26 PM,eBird - Stationary Count,20,1,,,2
S170619880,Canada Goose,Branta canadensis,342,16,US-WI,Door,L252148,County I Ponds (Door Co.),44.95056,-87.29003,2024-04-27,03:17 PM,eBird - Traveling Count,12,1,.725,,2
S163468153,Canada Goose,Branta canadensis,342,4,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2024-03-02,11:51 AM,eBird - Traveling Count,28,1,.408,,2
S207517406,Canada Goose,Branta canadensis,342,11,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2025-01-01,12:14 PM,eBird - Traveling Count,60,1,4.364,,4
S163480143,Canada Goose,Branta canadensis,342,14,US-WI,Door,L252138,Sunset Park,44.8478,-87.38239,2024-03-02,02:09 PM,eBird - Stationary Count,21,1,,,2
S157862620,Canada Goose,Branta canadensis,342,150,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,,Observed throughout Sturgeon Bay
S161176982,Canada Goose,Branta canadensis,342,100,US-WI,Jefferson,L1126388,Prince’s Point SWA--General (PLEASE USE MORE PRECISE LOCATIONS),42.8944779,-88.6862362,2024-02-10,04:26 PM,eBird - Traveling Count,43,1,1.292,,2,,,Entered off Koch Road
S165056705,Canada Goose,Branta canadensis,342,35,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S204714128,Canada Goose,Branta canadensis,342,150,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17 AM,eBird - Traveling Count,50,1,2.027,,2
S206130345,Canada Goose,Branta canadensis,342,120,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S159377059,Canada Goose,Branta canadensis,342,13,US-WI,Milwaukee,L28866452,"Lakeshore State Park, Milwaukee US-WI 43.03440, -87.89665",43.034401,-87.89665,2024-01-20,10:41 AM,eBird - Traveling Count,151,1,27.783,,1
S180499035,Canada Goose,Branta canadensis,342,11,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171999703,Canada Goose,Branta canadensis,342,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172139339,Canada Goose,Branta canadensis,342,12,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171695126,Canada Goose,Branta canadensis,342,25,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S209644799,Canada Goose,Branta canadensis,342,200,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S203883292,Canada Goose,Branta canadensis,342,9,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S203996614,Canada Goose,Branta canadensis,342,8,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S172235363,Canada Goose,Branta canadensis,342,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S160511468,Canada Goose,Branta canadensis,342,8,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-02-03,09:01 AM,eBird - Traveling Count,51,1,2.949,,2
S164263788,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-03-09,05:32 PM,eBird - Traveling Count,60,1,2.846,,2
S207661260,Canada Goose,Branta canadensis,342,250,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-02,10:10 AM,eBird - Stationary Count,135,1,,,1
S162253410,Canada Goose,Branta canadensis,342,50,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-02-19,12:23 PM,eBird - Traveling Count,62,1,3.743,,1
S169705708,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S168645370,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S158376453,Canada Goose,Branta canadensis,342,120,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1
S206499174,Canada Goose,Branta canadensis,342,18,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S160672757,Canada Goose,Branta canadensis,342,100,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-04,04:12 PM,eBird - Traveling Count,47,1,1.217,,2
S161176991,Canada Goose,Branta canadensis,342,90,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-10,05:49 PM,eBird - Traveling Count,15,1,1.088,,2
S162124798,Canada Goose,Branta canadensis,342,265,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S162947553,Canada Goose,Branta canadensis,342,40,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2,,Underestimate
S188091046,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S161272444,Canada Goose,Branta canadensis,342,150,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S167424893,Canada Goose,Branta canadensis,342,12,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,01:11 PM,eBird - Traveling Count,40,1,.885,,2
S162059323,Canada Goose,Branta canadensis,342,15,US-WI,Waukesha,L29351999,"WIS-83, Hartland US-WI (43.0865,-88.3628)",43.086499,-88.362829,2024-02-18,12:03 PM,eBird - Stationary Count,15,1,,,2
S160511521,Canada Goose,Branta canadensis,342,20,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-03,08:39 AM,eBird - Traveling Count,18,1,.937,,2
S168645231,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S203498689,Mute Swan,Cygnus olor,377,1,US-WI,Door,L28192298,Baileys Harbor Yacht Club,45.0647643,-87.0967428,2024-11-24,12:26 PM,eBird - Stationary Count,20,1,,,2
S173753845,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S173744592,Trumpeter Swan,Cygnus buccinator,382,3,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Trumpeter Swan,Cygnus buccinator,382,4,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S162947601,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Washburn,L29473178,Deer Hollow Lane ridge trail,45.943785,-92.027185,2024-02-24,09:35 AM,eBird - Traveling Count,41,1,2.542,,2,,In middle McKenzie Lake on open water
S161176991,Trumpeter Swan,Cygnus buccinator,382,3,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-10,05:49 PM,eBird - Traveling Count,15,1,1.088,,2
S162947553,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S161272444,Trumpeter Swan,Cygnus buccinator,382,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S162947566,Tundra Swan,Cygnus columbianus,384,13,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S159965801,Tundra Swan,Cygnus columbianus,384,61,US-WI,Door,L252150,Baileys Harbor Point,45.0560873,-87.0911215,2024-01-27,01:36 PM,eBird - Traveling Count,69,1,.805,,2,,"Probably an underestimate of the swans, which were abundant across the bay"
S157862620,Tundra Swan,Cygnus columbianus,384,20,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,,Observed throughout Sturgeon Bay
S165056705,Tundra Swan,Cygnus columbianus,384,3,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S163639145,Trumpeter/Tundra Swan,Cygnus buccinator/columbianus,389,3,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S196662732,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),446,3,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S193640528,Wood Duck,Aix sponsa,455,1,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S165056705,Wood Duck,Aix sponsa,455,2,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S180499035,Wood Duck,Aix sponsa,455,1,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S169705708,Wood Duck,Aix sponsa,455,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S169564423,Wood Duck,Aix sponsa,455,8,US-WI,Waukesha,L4675119,McMahon Rd wetland,43.165265,-88.507844,2024-04-20,04:50 PM,eBird - Stationary Count,10,1,,,2
S188091046,Wood Duck,Aix sponsa,455,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S167424893,Wood Duck,Aix sponsa,455,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,01:11 PM,eBird - Traveling Count,40,1,.885,,2
S174030016,Blue-winged Teal,Spatula discors,485,2,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173744592,Blue-winged Teal,Spatula discors,485,4,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Blue-winged Teal,Spatula discors,485,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S170619880,Blue-winged Teal,Spatula discors,485,30,US-WI,Door,L252148,County I Ponds (Door Co.),44.95056,-87.29003,2024-04-27,03:17 PM,eBird - Traveling Count,12,1,.725,,2
S169705708,Blue-winged Teal,Spatula discors,485,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S169517183,Blue-winged Teal,Spatula discors,485,2,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-04-20,03:28 PM,eBird - Stationary Count,5,1,,,2
S204156122,Northern Shoveler,Spatula clypeata,501,2,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S170619880,Northern Shoveler,Spatula clypeata,501,6,US-WI,Door,L252148,County I Ponds (Door Co.),44.95056,-87.29003,2024-04-27,03:17 PM,eBird - Traveling Count,12,1,.725,,2
S209644799,Northern Shoveler,Spatula clypeata,501,22,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S163127023,Northern Shoveler,Spatula clypeata,501,12,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-02-27,03:14 PM,eBird - Casual Observation,,0,,,1
S196823227,Northern Shoveler,Spatula clypeata,501,6,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S174030016,Gadwall,Mareca strepera,505,1,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S174029915,Gadwall,Mareca strepera,505,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S174029768,Gadwall,Mareca strepera,505,2,US-WI,Dodge,L31645354,"N11044–N11098 Point Rd, Waupun US-WI 43.60480, -88.61892",43.604795,-88.618921,2024-05-12,06:30 AM,eBird - Stationary Count,5,1,,,2
S165056705,Gadwall,Mareca strepera,505,4,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S158376453,Gadwall,Mareca strepera,505,2,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1
S162059323,Gadwall,Mareca strepera,505,9,US-WI,Waukesha,L29351999,"WIS-83, Hartland US-WI (43.0865,-88.3628)",43.086499,-88.362829,2024-02-18,12:03 PM,eBird - Stationary Count,15,1,,,2
S196823227,Gadwall,Mareca strepera,505,2,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S163639145,Mallard,Anas platyrhynchos,545,10,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S196949407,Mallard,Anas platyrhynchos,545,25,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S162947566,Mallard,Anas platyrhynchos,545,14,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S204156122,Mallard,Anas platyrhynchos,545,2,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S174030016,Mallard,Anas platyrhynchos,545,6,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173744592,Mallard,Anas platyrhynchos,545,1,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Mallard,Anas platyrhynchos,545,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S163474841,Mallard,Anas platyrhynchos,545,6,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2024-03-02,12:33 PM,eBird - Traveling Count,10,1,.505,,2
S166388503,Mallard,Anas platyrhynchos,545,2,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2024-03-29,01:12 PM,eBird - Stationary Count,15,1,,,2
S170619880,Mallard,Anas platyrhynchos,545,4,US-WI,Door,L252148,County I Ponds (Door Co.),44.95056,-87.29003,2024-04-27,03:17 PM,eBird - Traveling Count,12,1,.725,,2
S163468153,Mallard,Anas platyrhynchos,545,4,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2024-03-02,11:51 AM,eBird - Traveling Count,28,1,.408,,2
S193640528,Mallard,Anas platyrhynchos,545,2,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S243219536,Mallard,Anas platyrhynchos,545,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Mallard,Anas platyrhynchos,545,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S163480143,Mallard,Anas platyrhynchos,545,16,US-WI,Door,L252138,Sunset Park,44.8478,-87.38239,2024-03-02,02:09 PM,eBird - Stationary Count,21,1,,,2
S157862620,Mallard,Anas platyrhynchos,545,4,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,,Observed throughout Sturgeon Bay
S196662732,Mallard,Anas platyrhynchos,545,6,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S204714128,Mallard,Anas platyrhynchos,545,65,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17 AM,eBird - Traveling Count,50,1,2.027,,2
S206130345,Mallard,Anas platyrhynchos,545,40,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S159377059,Mallard,Anas platyrhynchos,545,15,US-WI,Milwaukee,L28866452,"Lakeshore State Park, Milwaukee US-WI 43.03440, -87.89665",43.034401,-87.89665,2024-01-20,10:41 AM,eBird - Traveling Count,151,1,27.783,,1
S180499035,Mallard,Anas platyrhynchos,545,3,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171695126,Mallard,Anas platyrhynchos,545,30,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S209644799,Mallard,Anas platyrhynchos,545,12,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S203996614,Mallard,Anas platyrhynchos,545,25,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S157888595,Mallard,Anas platyrhynchos,545,35,US-WI,Sheboygan,L28593350,"Deland Park, Sheboygan US-WI 43.75326, -87.70306",43.753256,-87.703061,2024-01-02,03:23 PM,eBird - Traveling Count,44,1,.635,,1
S164263788,Mallard,Anas platyrhynchos,545,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-03-09,05:32 PM,eBird - Traveling Count,60,1,2.846,,2
S207661260,Mallard,Anas platyrhynchos,545,10,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-02,10:10 AM,eBird - Stationary Count,135,1,,,1
S162253410,Mallard,Anas platyrhynchos,545,20,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-02-19,12:23 PM,eBird - Traveling Count,62,1,3.743,,1
S169705708,Mallard,Anas platyrhynchos,545,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S168645370,Mallard,Anas platyrhynchos,545,2,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S169517183,Mallard,Anas platyrhynchos,545,1,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-04-20,03:28 PM,eBird - Stationary Count,5,1,,,2
S169564423,Mallard,Anas platyrhynchos,545,2,US-WI,Waukesha,L4675119,McMahon Rd wetland,43.165265,-88.507844,2024-04-20,04:50 PM,eBird - Stationary Count,10,1,,,2
S158376453,Mallard,Anas platyrhynchos,545,2,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1
S160672757,Mallard,Anas platyrhynchos,545,2,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-04,04:12 PM,eBird - Traveling Count,47,1,1.217,,2
S161176991,Mallard,Anas platyrhynchos,545,6,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-10,05:49 PM,eBird - Traveling Count,15,1,1.088,,2
