Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S161159191,Canada Goose,Branta canadensis,342,100,US-WI,Jefferson,L1126388,Prince’s Point SWA--General (PLEASE USE MORE PRECISE LOCATIONS),42.8944779,-88.6862362,2024-02-10,04:26 PM,eBird - Traveling Count,43,1,1.292,,2,,,Entered off Koch Road
S244713997,Canada Goose,Branta canadensis,342,64,US-WI,Jefferson,L45998112,Prince’s Point SWA--Hwy. 106,42.9004427,-88.6261202,2025-05-30,01:25 PM,eBird - Traveling Count,139,1,1.02,,1
S208719066,Canada Goose,Branta canadensis,342,300,US-WI,Kenosha,L860290,Prairie Harbor Yacht Club,42.4934601,-87.8052235,2025-01-10,09:25 AM,eBird - Traveling Count,50,1,1.453,,1
S165051578,Canada Goose,Branta canadensis,342,35,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S181943775,Canada Goose,Branta canadensis,342,12,US-WA,King,L3494695,Elliott Bay Trail--Terminal 91,47.631283,-122.3778409,2024-06-16,11:45 AM,eBird - Traveling Count,40,1,.546,,1,,,From cruise ship deck
S218262288,Canada Goose,Branta canadensis,342,1,US-MN,Lake,L1274890,Gooseberry Falls SP,47.1406941,-91.4611816,2025-03-13,09:56 AM,eBird - Traveling Count,87,1,4.53,,1
S208726239,Canada Goose,Branta canadensis,342,175,US-IL,Lake,L190873,"North Point Marina/State Line Beach, Winthrop Harbor",42.4877956,-87.8023911,2025-01-10,10:26 AM,eBird - Traveling Count,23,1,.257,,1
S190469103,Canada Goose,Branta canadensis,342,6,US-CA,Los Angeles,L4379636,"Bixby Park, Long Beach",33.7653417,-118.167336,2024-08-06,10:50 AM,eBird - Traveling Count,65,1,3.111,,1
S190233362,Canada Goose,Branta canadensis,342,2,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S190115583,Canada Goose,Branta canadensis,342,6,US-CA,Los Angeles,L35452154,"Rainbow Lagoon Park, Long Beach US-CA 33.76319, -118.18900",33.763187,-118.188995,2024-08-03,06:44 PM,eBird - Casual Observation,,0,,,2
S232681637,Canada Goose,Branta canadensis,342,1,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-05-03,11:39 AM,eBird - Traveling Count,120,1,2.849,,3
S246716042,Canada Goose,Branta canadensis,342,6,US-WI,Milwaukee,L7364893,County Grounds Park,43.0492902,-88.0288339,2025-06-04,11:58 AM,eBird - Traveling Count,121,1,5.629,,1
S283499084,Canada Goose,Branta canadensis,342,12,US-WI,Milwaukee,L1309950,Lake Park--Linnwood Water Treatment Plant to Bradford Beach,43.0695148,-87.865777,2025-11-07,12:56 PM,eBird - Traveling Count,46,1,1.664,,1
S159369694,Canada Goose,Branta canadensis,342,36,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-01-20,10:41 AM,eBird - Traveling Count,85,1,2.408,,1
S204700123,Canada Goose,Branta canadensis,342,150,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17 AM,eBird - Traveling Count,50,1,2.027,,2
S206125712,Canada Goose,Branta canadensis,342,120,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S283328377,Canada Goose,Branta canadensis,342,265,US-WI,Milwaukee,L283254,McKinley Marina and Park,43.0495307,-87.8859314,2025-11-07,12:35 PM,eBird - Traveling Count,8,1,.707,,1
S279755272,Canada Goose,Branta canadensis,342,26,US-WI,Milwaukee,L1118858,Milwaukee County Zoo (Wild birds only!),43.0311294,-88.040657,2025-10-16,01:28 PM,eBird - Traveling Count,95,1,1.179,,1
S208747977,Canada Goose,Branta canadensis,342,75,US-WI,Milwaukee,L1342167,Milwaukee Lake Express Ferry Terminal,43.0030316,-87.8870905,2025-01-10,01:40 PM,eBird - Stationary Count,11,1,,,1
S180478628,Canada Goose,Branta canadensis,342,11,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171985331,Canada Goose,Branta canadensis,342,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171881760,Canada Goose,Branta canadensis,342,12,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171694613,Canada Goose,Branta canadensis,342,25,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S209644637,Canada Goose,Branta canadensis,342,200,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S277670830,Canada Goose,Branta canadensis,342,9,US-WI,Ozaukee,L157680,Harrington Beach SP,43.4936,-87.7952,2025-10-05,07:51 AM,eBird - Traveling Count,214,1,1.77,,1
S203883260,Canada Goose,Branta canadensis,342,9,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S203996311,Canada Goose,Branta canadensis,342,8,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S269669665,Canada Goose,Branta canadensis,342,18,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49 AM,eBird - Traveling Count,38,1,.063,,1
S172204107,Canada Goose,Branta canadensis,342,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S227427795,Canada Goose,Branta canadensis,342,4,US-MN,Rice,L360125,St. Olaf College Natural Lands,44.4645538,-93.1909704,2025-04-20,08:48 AM,eBird - Traveling Count,71,1,3.917,,1
S211745153,Canada Goose,Branta canadensis,342,2,US-WI,Sheboygan,L252159,Kohler-Andrae SP,43.6650156,-87.7197361,2025-02-02,03:32 PM,eBird - Traveling Count,36,1,2.167,,1
S218110820,Canada Goose,Branta canadensis,342,14,US-MN,St. Louis,L450757,Park Point--Dune Bridge near airport,46.727643,-92.0469958,2025-03-12,07:42 AM,eBird - Traveling Count,52,1,3.834,,1
S218079051,Canada Goose,Branta canadensis,342,17,US-MN,St. Louis,L1918783,Sax-Zim Bog--Friends of Sax-Zim Bog Visitor Center,47.1458992,-92.7267366,2025-03-12,10:41 AM,eBird - Traveling Count,41,1,.56,,1
S229659323,Canada Goose,Branta canadensis,342,5,US-WI,Walworth,L188745,Lulu Lake Preserve (TNC),42.83795,-88.459465,2025-04-26,07:20 AM,eBird - Traveling Count,246,1,5.671,,12
S274227108,Canada Goose,Branta canadensis,342,1,US-WI,Waukesha,L53006333,"Carroll University Field Station, South Unit",42.958839,-88.358777,2025-09-19,08:28 AM,eBird - Traveling Count,46,1,.827,,1
S198722554,Canada Goose,Branta canadensis,342,35,US-WI,Waukesha,L12865095,Deer Creek Sanctuary,42.9864358,-88.1035741,2024-10-13,09:53 AM,eBird - Traveling Count,65,1,1.452,,1
S158087369,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,01:19 PM,eBird - Traveling Count,44,1,1.697,,1,,"5 geese on pond. 4 noticeably smaller, blunt bill, squared-off head. Lesser subspecies of Canada goose",,613090763 613090764 613090765 613090766
S179967115,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-06-07,02:58 PM,eBird - Traveling Count,23,1,1.82,,1
S160505470,Canada Goose,Branta canadensis,342,8,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-02-03,09:01 AM,eBird - Traveling Count,51,1,2.949,,2
S163931923,Canada Goose,Branta canadensis,342,5,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-03-06,05:45 PM,eBird - Traveling Count,15,1,.805,,1
S164263455,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-03-09,05:32 PM,eBird - Traveling Count,60,1,2.846,,2
S208034195,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-04,02:52 PM,eBird - Traveling Count,42,1,2.84,,1
S208613966,Canada Goose,Branta canadensis,342,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-09,09:13 AM,eBird - Traveling Count,67,1,4.377,,1
S212351185,Canada Goose,Branta canadensis,342,45,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-02-07,04:01 PM,eBird - Traveling Count,46,1,3.736,,1
S222764606,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-04-03,05:47 PM,eBird - Traveling Count,30,1,.805,,1
S222981433,Canada Goose,Branta canadensis,342,7,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-04-04,05:01 PM,eBird - Traveling Count,64,1,3.458,,1
S224718773,Canada Goose,Branta canadensis,342,6,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-04-11,06:58 PM,eBird - Traveling Count,71,1,2.034,,13
S241589416,Canada Goose,Branta canadensis,342,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-23,10:46 AM,eBird - Traveling Count,61,1,3.098,,1
S274318232,Canada Goose,Branta canadensis,342,7,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-09-19,05:37 PM,eBird - Traveling Count,26,1,.619,,1
S289621752,Canada Goose,Branta canadensis,342,15,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-12-21,05:03 PM,eBird - Traveling Count,32,1,2.802,,3
S209192142,Canada Goose,Branta canadensis,342,53,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-01-11,02:56 PM,eBird - Traveling Count,30,1,2.09,,2
S215757948,Canada Goose,Branta canadensis,342,25,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-02-27,05:23 PM,eBird - Traveling Count,26,1,2.398,,1
S222746347,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-04-03,04:43 PM,eBird - Traveling Count,63,1,4.38,,1
S236208655,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-05-11,05:26 AM,eBird - Traveling Count,129,1,4.313,,1
S168027966,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37 PM,eBird - Traveling Count,19,1,.826,,1
S168910354,Canada Goose,Branta canadensis,342,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-16,10:40 AM,eBird - Traveling Count,45,1,2.176,,1
S169705912,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S169999490,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-23,03:58 PM,eBird - Traveling Count,60,1,.839,,1
S170220296,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-25,09:45 AM,eBird - Traveling Count,26,1,1.001,,1
S171159241,Canada Goose,Branta canadensis,342,5,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-30,10:54 AM,eBird - Traveling Count,69,1,1.207,,1
S223727025,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-04-07,12:57 PM,eBird - Traveling Count,17,1,1.104,,1
S233970705,Canada Goose,Branta canadensis,342,7,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-05-06,03:30 PM,eBird - Traveling Count,96,1,2.574,,1,FL Recently Fledged Young
S207746652,Canada Goose,Branta canadensis,342,200,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2025-01-02,03:50 PM,eBird - Traveling Count,38,1,2.162,,2,,"Estimated by 10s, flyover"
S217305483,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2025-03-08,02:35 PM,eBird - Traveling Count,15,1,1.271,,1
S161435971,Canada Goose,Branta canadensis,342,440,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-02-13,03:23 PM,eBird - Traveling Count,43,1,2.962,,1
S162394637,Canada Goose,Branta canadensis,342,664,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-02-20,02:35 PM,eBird - Traveling Count,37,1,2.655,,1
S163115219,Canada Goose,Branta canadensis,342,75,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-02-27,12:19 PM,eBird - Traveling Count,32,1,2.472,,1
S163275668,Canada Goose,Branta canadensis,342,167,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-02-29,12:05 PM,eBird - Traveling Count,30,1,2.479,,1
S165958701,Canada Goose,Branta canadensis,342,6,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-03-25,12:34 PM,eBird - Traveling Count,29,1,2.536,,1
S167893800,Canada Goose,Branta canadensis,342,75,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50 PM,eBird - Traveling Count,9,1,.785,,1
S209190511,Canada Goose,Branta canadensis,342,12,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2025-01-13,02:42 PM,eBird - Traveling Count,32,1,2.761,,1,,,Reservoir frozen. All waterfowl at the dam
S223910347,Canada Goose,Branta canadensis,342,55,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2025-04-08,10:48 AM,eBird - Traveling Count,34,1,2.652,,1
S239850817,Canada Goose,Branta canadensis,342,4,US-WI,Waukesha,L1424123,Hartland Marsh,43.0892182,-88.3532736,2025-05-18,12:12 PM,eBird - Traveling Count,62,1,2.957,,1
S168645094,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S245461027,Canada Goose,Branta canadensis,342,5,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-01,08:17 AM,eBird - Traveling Count,38,1,2.744,,1
S278730794,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L2517305,Ice Age Trail--Monches Segment,43.1903467,-88.346858,2025-10-11,02:30 PM,eBird - Traveling Count,67,1,4.333,,1
S164223943,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L760077,Kettle Moraine SF--Paradise Springs,42.8876115,-88.491852,2024-03-09,11:52 AM,eBird - Traveling Count,20,1,2.017,,1
S241306677,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-05-22,01:27 PM,eBird - Traveling Count,71,1,2.683,,1
S192049847,Canada Goose,Branta canadensis,342,16,US-WI,Waukesha,L10994971,Lapham Peak SP--West of Hwy. C,43.040122,-88.405966,2024-08-19,08:12 AM,eBird - Traveling Count,94,1,5.977,,1
S170023372,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L30904958,Maple Avenue Pond,42.855097,-88.277141,2024-04-23,05:29 PM,eBird - Stationary Count,14,1,,,1
S158376016,Canada Goose,Branta canadensis,342,170,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.513,,1
S212645823,Canada Goose,Branta canadensis,342,350,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2025-02-09,11:56 AM,eBird - Traveling Count,45,1,3.365,,1
S174526860,Canada Goose,Branta canadensis,342,2,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-05-14,01:52 PM,eBird - Traveling Count,29,1,.736,,1
S206498903,Canada Goose,Branta canadensis,342,18,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S237794220,Canada Goose,Branta canadensis,342,3,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2025-05-14,08:50 AM,eBird - Traveling Count,116,1,3.808,,1
S172828995,Canada Goose,Branta canadensis,342,7,US-WI,Waukesha,L31435897,New Berlin Trail Pond,43.009465,-88.205432,2024-05-08,11:33 AM,eBird - Stationary Count,10,1,,,1
S249272360,Canada Goose,Branta canadensis,342,11,US-WI,Waukesha,L764298,Newell & Ann Meyer Nature Preserve (TNC),42.8483452,-88.5090351,2025-06-11,11:48 AM,eBird - Traveling Count,86,1,2.348,,1
S160667473,Canada Goose,Branta canadensis,342,100,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-04,04:12 PM,eBird - Traveling Count,47,1,1.217,,2
S160823564,Canada Goose,Branta canadensis,342,90,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-06,03:59 PM,eBird - Traveling Count,89,1,2.414,,1
S161163624,Canada Goose,Branta canadensis,342,90,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-10,05:49 PM,eBird - Traveling Count,15,1,1.088,,2
