Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
17,6161,species,Ruddy Turnstone,Arenaria interpres,1,Currituck Beach,US-NC,30 Aug 2025,L1797495,S270452389,,1
18,6562,species,Great Black-backed Gull,Larus marinus,3,Currituck Beach,US-NC,30 Aug 2025,L1797495,S270383472,,1
19,6748,species,Common Tern,Sterna hirundo,2,Currituck Beach,US-NC,29 Aug 2025,L1797495,S270231710,,1
20,6699,species,Least Tern,Sternula antillarum,2,Currituck Beach,US-NC,29 Aug 2025,L1797495,S270228438,,1
21,6731,species,Forster's Tern,Sterna forsteri,3,Currituck Beach,US-NC,29 Aug 2025,L1797495,S270135084,,1
22,6232,species,Semipalmated Sandpiper,Calidris pusilla,18,Currituck Beach,US-NC,29 Aug 2025,L1797495,S270135084,,1
23,6462,species,Bonaparte's Gull,Chroicocephalus philadelphia,5,Portage Park,US-WI,21 Aug 2025,L914607,S268646110,,1
24,32498,species,Red Crossbill,Loxia curvirostra,1,Dolly Sods Wilderness--Bear Rocks Preserve,US-WV,09 Aug 2025,L728887,S268276737,,1
25,11145,species,Red-headed Woodpecker,Melanerpes erythrocephalus,2,Wedding,US-MI,12 Jul 2025,L49655112,S259288573,,1
26,24081,species,Purple Martin,Progne subis,40,"Montrose Point Bird Sanctuary, Lincoln Park",US-IL,01 Jul 2025,L161180,S255948608,,1
27,24051,species,Bank Swallow,Riparia riparia,5,"Montrose Point Bird Sanctuary, Lincoln Park",US-IL,01 Jul 2025,L161180,S255948608,,1
28,19245,species,Eastern Warbling Vireo,Vireo gilvus,2,"Montrose Point Bird Sanctuary, Lincoln Park",US-IL,01 Jul 2025,L161180,S255948608,,1
29,6718,species,Caspian Tern,Hydroprogne caspia,7,"Montrose Point Bird Sanctuary, Lincoln Park",US-IL,01 Jul 2025,L161180,S255948608,,1
30,5836,species,Piping Plover,Charadrius melodus,3,"Montrose Point Bird Sanctuary, Lincoln Park",US-IL,01 Jul 2025,L161180,S255948608,,1
31,5811,species,Black-bellied Plover,Pluvialis squatarola,1,"Montrose Point Bird Sanctuary, Lincoln Park",US-IL,01 Jul 2025,L161180,S255948608,,1
32,1274,species,Wild Turkey,Meleagris gallopavo,1,Smithsonian Environmental Research Center,US-MD,20 Jun 2025,L337913,S257351801,,1
33,34557,species,Rose-breasted Grosbeak,Pheucticus ludovicianus,1,Bald Knob,US-VA,21 May 2025,L26689556,S241033405,,1
34,34133,species,Chestnut-sided Warbler,Setophaga pensylvanica,1,Bald Knob,US-VA,21 May 2025,L26689556,S241033405,,1
35,33002,species,Field Sparrow,Spizella pusilla,1,Bald Knob,US-VA,21 May 2025,L26689556,S241033405,,1
36,28313,species,Veery,Catharus fuscescens,1,Bald Knob,US-VA,21 May 2025,L26689556,S241033405,,1
37,1283,species,Ruffed Grouse,Bonasa umbellus,1,Bald Knob,US-VA,21 May 2025,L26689556,S241033405,,1
38,34084,species,Blackburnian Warbler,Setophaga fusca,2,Mountain Lake Biological Station,US-VA,21 May 2025,L2191341,S241038194,,1
39,34058,species,American Redstart,Setophaga ruticilla,2,Mountain Lake Biological Station,US-VA,21 May 2025,L2191341,S241038194,,1
40,16963,species,Least Flycatcher,Empidonax minimus,1,Mountain Lake Biological Station,US-VA,21 May 2025,L2191341,S241038194,,1
42,34138,species,Blackpoll Warbler,Setophaga striata,1,Smithsonian Environmental Research Center,US-MD,09 May 2025,L337913,S234931236,,1
43,34598,species,Blue Grosbeak,Passerina caerulea,1,Smithsonian Environmental Research Center,US-MD,07 May 2025,L337913,S234153263,,1
44,33770,species,Baltimore Oriole,Icterus galbula,1,Smithsonian Environmental Research Center,US-MD,07 May 2025,L337913,S234153263,,1
45,28037,species,Brown Thrasher,Toxostoma rufum,1,Smithsonian Environmental Research Center,US-MD,07 May 2025,L337913,S234153263,,1
46,16950,species,Acadian Flycatcher,Empidonax virescens,1,Greenbelt  Park,US-MD,07 May 2025,L621153,S234100691,,1
47,34171,species,Yellow-throated Warbler,Setophaga dominica,1,Smithsonian Environmental Research Center,US-MD,06 May 2025,L337913,S233762610,,1
48,28324,species,Swainson's Thrush,Catharus ustulatus,1,Greenbelt  Park,US-MD,05 May 2025,L621153,S233618131,,1
49,34436,species,Scarlet Tanager,Piranga olivacea,1,Smithsonian Environmental Research Center,US-MD,05 May 2025,L337913,S233558818,,1
50,28347,species,Wood Thrush,Hylocichla mustelina,1,Smithsonian Environmental Research Center,US-MD,05 May 2025,L337913,S233558818,,1
51,34607,species,Indigo Bunting,Passerina cyanea,1,Greenbelt  Park,US-MD,04 May 2025,L621153,S233185604,,1
52,34218,species,Black-throated Green Warbler,Setophaga virens,1,Greenbelt  Park,US-MD,04 May 2025,L621153,S233185604,,1
53,34141,species,Black-throated Blue Warbler,Setophaga caerulescens,1,Greenbelt  Park,US-MD,04 May 2025,L621153,S233185604,,1
54,29888,species,Cedar Waxwing,Bombycilla cedrorum,2,Greenbelt  Park,US-MD,04 May 2025,L621153,S233185604,,1
55,19226,species,Blue-headed Vireo,Vireo solitarius,1,Greenbelt  Park,US-MD,04 May 2025,L621153,S233185604,,1
56,17472,species,Eastern Kingbird,Tyrannus tyrannus,1,Greenbelt  Park,US-MD,04 May 2025,L621153,S233185604,,1
57,17334,species,Great Crested Flycatcher,Myiarchus crinitus,2,Greenbelt  Park,US-MD,04 May 2025,L621153,S233185604,,1
58,16924,species,Eastern Wood-Pewee,Contopus virens,1,Greenbelt  Park,US-MD,04 May 2025,L621153,S233185604,,1
59,3896,species,Chimney Swift,Chaetura pelagica,1,Greenbelt  Park,US-MD,04 May 2025,L621153,S233185604,,1
60,29909,species,Phainopepla,Phainopepla nitens,6,Desert Botanical Garden,US-AZ,03 May 2025,L210015,S232770765,,1
61,27412,species,Cactus Wren,Campylorhynchus brunneicapillus,2,Desert Botanical Garden,US-AZ,03 May 2025,L210015,S232770765,,1
62,34206,species,Townsend's Warbler,Setophaga townsendi,2,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
63,33344,species,Abert's Towhee,Melozone aberti,5,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
64,28024,species,Curve-billed Thrasher,Toxostoma curvirostre,4,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
65,16890,species,Olive-sided Flycatcher,Contopus cooperi,1,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
66,11412,species,Ladder-backed Woodpecker,Dryobates scalaris,1,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
67,7704,species,Green Heron,Butorides virescens,4,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
68,7600,species,Black-crowned Night Heron,Nycticorax nycticorax,1,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
69,7565,species,Least Bittern,Botaurus exilis,1,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
70,7468,species,White-faced Ibis,Plegadis chihi,27,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
71,5780,species,American Avocet,Recurvirostra americana,8,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
72,4803,species,Black-chinned Hummingbird,Archilochus alexandri,5,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
73,1105,species,Gambel's Quail,Callipepla gambelii,8,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
74,517,species,American Wigeon,Mareca americana,18,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
75,487,species,Cinnamon Teal,Spatula cyanoptera,9,Riparian Preserve at Gilbert Water Ranch,US-AZ,03 May 2025,L144858,S232575349,,1
76,34346,species,Wilson's Warbler,Cardellina pusilla,2,Scottsdale Community College,US-AZ,02 May 2025,L387263,S232246492,,1
77,11176,species,Gila Woodpecker,Melanerpes uropygialis,1,Scottsdale Community College,US-AZ,02 May 2025,L387263,S232246492,,1
78,9133,species,Burrowing Owl,Athene cunicularia,1,Scottsdale Community College,US-AZ,02 May 2025,L387263,S232246492,,1
79,3484,species,Lesser Nighthawk,Chordeiles acutipennis,1,Scottsdale Community College,US-AZ,02 May 2025,L387263,S232246492,,1
80,2389,species,White-winged Dove,Zenaida asiatica,54,Scottsdale Community College,US-AZ,02 May 2025,L387263,S232246492,,1
81,34559,species,Black-headed Grosbeak,Pheucticus melanocephalus,6,Oak Creek Canyon--West Fork,US-AZ,02 May 2025,L753821,S232246520,,1
82,34357,species,Painted Redstart,Myioborus pictus,1,Oak Creek Canyon--West Fork,US-AZ,02 May 2025,L753821,S232246520,,1
83,34350,species,Red-faced Warbler,Cardellina rubrifrons,2,Oak Creek Canyon--West Fork,US-AZ,02 May 2025,L753821,S232246520,,1
84,33736,species,Bullock's Oriole,Icterus bullockii,2,Oak Creek Canyon--West Fork,US-AZ,02 May 2025,L753821,S232246520,,1
85,27191,species,Northern House Wren,Troglodytes aedon,1,Oak Creek Canyon--West Fork,US-AZ,02 May 2025,L753821,S232246520,,1
86,22145,species,Bridled Titmouse,Baeolophus wollweberi,3,Oak Creek Canyon--West Fork,US-AZ,02 May 2025,L753821,S232246520,,1
87,19247,species,Western Warbling Vireo,Vireo swainsoni,3,Oak Creek Canyon--West Fork,US-AZ,02 May 2025,L753821,S232246520,,1
88,17335,species,Brown-crested Flycatcher,Myiarchus tyrannulus,2,Oak Creek Canyon--West Fork,US-AZ,02 May 2025,L753821,S232246520,,1
89,12114,species,Peregrine Falcon,Falco peregrinus,2,Oak Creek Canyon--West Fork,US-AZ,02 May 2025,L753821,S232246520,,1
90,17467,species,Western Kingbird,Tyrannus verticalis,1,Sunset Crater NM,US-AZ,02 May 2025,L344596,S232031403,,1
91,16965,species,Gray Flycatcher,Empidonax wrightii,1,Sunset Crater NM,US-AZ,02 May 2025,L344596,S232031403,,1
92,11142,species,Lewis's Woodpecker,Melanerpes lewis,1,Sunset Crater NM,US-AZ,02 May 2025,L344596,S232031403,,1
93,34194,species,Grace's Warbler,Setophaga graciae,4,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
94,33973,species,Orange-crowned Warbler,Leiothlypis celata,2,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
95,33565,species,Western Meadowlark,Sturnella neglecta,1,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
96,33244,species,Savannah Sparrow,Passerculus sandwichensis,4,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
97,33217,species,Vesper Sparrow,Pooecetes gramineus,4,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
98,28144,species,Mountain Bluebird,Sialia currucoides,6,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
99,8324,species,Northern Harrier,Circus hudsonius,1,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
100,6494,species,Franklin's Gull,Leucophaeus pipixcan,10,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
101,6226,species,Least Sandpiper,Calidris minutilla,1,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
102,6119,species,Wilson's Phalarope,Phalaropus tricolor,3,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
103,6061,species,Long-billed Dowitcher,Limnodromus scolopaceus,8,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
104,612,species,Green-winged Teal,Anas crecca,4,Ashurst Lake,US-AZ,01 May 2025,L264669,S231824543,,1
105,34439,species,Western Tanager,Piranga ludoviciana,1,"Snowflake Dr, Flagstaff US",US-AZ,01 May 2025,L43832048,S231687233,,1
106,19231,species,Plumbeous Vireo,Vireo plumbeus,3,"Snowflake Dr, Flagstaff US",US-AZ,01 May 2025,L43832048,S231687233,,1
107,33385,species,Green-tailed Towhee,Pipilo chlorurus,1,Rio de Flag--Picture Canyon,US-AZ,01 May 2025,L691579,S231621139,,1
108,26844,species,Ruby-crowned Kinglet,Corthylio calendula,2,Rio de Flag--Picture Canyon,US-AZ,01 May 2025,L691579,S231621139,,1
109,17461,species,Cassin's Kingbird,Tyrannus vociferans,1,Rio de Flag--Picture Canyon,US-AZ,01 May 2025,L691579,S231621139,,1
110,16998,species,Black Phoebe,Sayornis nigricans,2,Rio de Flag--Picture Canyon,US-AZ,01 May 2025,L691579,S231621139,,1
111,11146,species,Acorn Woodpecker,Melanerpes formicivorus,7,Rio de Flag--Picture Canyon,US-AZ,01 May 2025,L691579,S231621139,,1
112,6129,species,Solitary Sandpiper,Tringa solitaria,1,Rio de Flag--Picture Canyon,US-AZ,01 May 2025,L691579,S231621139,,1
113,5455,species,Sora,Porzana carolina,1,Rio de Flag--Picture Canyon,US-AZ,01 May 2025,L691579,S231621139,,1
114,33029,species,Lark Sparrow,Chondestes grammacus,2,"Snowflake Dr, Flagstaff US",US-AZ,01 May 2025,L43832048,S231584716,,1
115,26924,species,Pygmy Nuthatch,Sitta pygmaea,2,"Snowflake Dr, Flagstaff US",US-AZ,01 May 2025,L43832048,S231584716,,1
116,32310,species,House Finch,Haemorhous mexicanus,4,NAU Campus,US-AZ,30 Apr 2025,L849999,S231413238,,1
117,12028,species,American Kestrel,Falco sparverius,1,NAU Campus,US-AZ,30 Apr 2025,L849999,S231413238,,1
118,21274,species,Steller's Jay,Cyanocitta stelleri,1,Kendrick Park Watchable Wildlife Trail,US-AZ,30 Apr 2025,L2351333,S231224790,,1
119,4839,species,Broad-tailed Hummingbird,Selasphorus platycercus,1,Grand Canyon NP--Bright Angel Trailhead,US-AZ,29 Apr 2025,L13077106,S231016842,,1
120,33386,species,Spotted Towhee,Pipilo maculatus,1,Grand Canyon NP--Bright Angel Trailhead,US-AZ,29 Apr 2025,L13077106,S230954306,,1
121,22155,species,Juniper Titmouse,Baeolophus ridgwayi,2,Grand Canyon NP--Pima Point,US-AZ,28 Apr 2025,L2343920,S231039543,,1
122,17323,species,Ash-throated Flycatcher,Myiarchus cinerascens,1,Grand Canyon NP--Pima Point,US-AZ,28 Apr 2025,L2343920,S231039543,,1
123,28136,species,Western Bluebird,Sialia mexicana,2,Grand Canyon NP--Duck on a Rock Viewpoint,US-AZ,28 Apr 2025,L9961162,S231017024,,1
124,24074,species,Violet-green Swallow,Tachycineta thalassina,2,Grand Canyon NP--Duck on a Rock Viewpoint,US-AZ,28 Apr 2025,L9961162,S231017024,,1
125,34200,species,Black-throated Gray Warbler,Setophaga nigrescens,1,Grand Canyon NP--South Kaibab Trailhead,US-AZ,28 Apr 2025,L13951519,S230536116,,1
126,33986,species,Virginia's Warbler,Leiothlypis virginiae,1,Grand Canyon NP--South Kaibab Trailhead,US-AZ,28 Apr 2025,L13951519,S230536116,,1
127,32998,species,Black-chinned Sparrow,Spizella atrogularis,4,Grand Canyon NP--South Kaibab Trailhead,US-AZ,28 Apr 2025,L13951519,S230536116,,1
128,27150,species,Rock Wren,Salpinctes obsoletus,1,Grand Canyon NP--South Kaibab Trailhead,US-AZ,28 Apr 2025,L13951519,S230536116,,1
129,33851,species,Brewer's Blackbird,Euphagus cyanocephalus,3,Grand Canyon NP--Mather Point,US-AZ,28 Apr 2025,L586552,S230440892,,1
130,25253,species,Bushtit,Psaltriparus minimus,3,Grand Canyon NP--Mather Point,US-AZ,28 Apr 2025,L586552,S230440892,,1
131,22077,species,Mountain Chickadee,Poecile gambeli,3,Grand Canyon NP--Mather Point,US-AZ,28 Apr 2025,L586552,S230440892,,1
132,21309,species,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,2,Grand Canyon NP--Mather Point,US-AZ,28 Apr 2025,L586552,S230440892,,1
133,33007,species,Brewer's Sparrow,Spizella breweri,6,Red Rock Canyon--Visitor Center area,US-NV,27 Apr 2025,L21841774,S230242215,,1
134,21624,species,Common Raven,Corvus corax,1,Red Rock Canyon--Visitor Center area,US-NV,27 Apr 2025,L21841774,S230242215,,1
135,4814,species,Anna's Hummingbird,Calypte anna,1,Red Rock Canyon--Visitor Center area,US-NV,27 Apr 2025,L21841774,S230242215,,1
136,34087,species,Northern Yellow Warbler,Setophaga aestiva,1,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
137,33980,species,Lucy's Warbler,Leiothlypis luciae,2,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
138,24281,species,Cliff Swallow,Petrochelidon pyrrhonota,14,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
139,24187,species,Barn Swallow,Hirundo rustica,4,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
140,24106,species,Northern Rough-winged Swallow,Stelgidopteryx serripennis,17,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
141,22269,species,Verdin,Auriparus flaviceps,4,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
142,17010,species,Say's Phoebe,Sayornis saya,1,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
143,6933,species,Common Loon,Gavia immer,1,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
144,6888,species,Western Grebe,Aechmophorus occidentalis,2,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
145,6876,species,Eared Grebe,Podiceps nigricollis,6,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
146,4818,species,Costa's Hummingbird,Calypte costae,4,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
147,4158,species,White-throated Swift,Aeronautes saxatalis,6,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
148,743,species,Common Goldeneye,Bucephala clangula,4,Lake Mead NRA--Willow Beach (NV),US-NV,26 Apr 2025,L616817,S229766255,,1
149,33187,species,White-crowned Sparrow,Zonotrichia leucophrys,1,The Las Vegas Strip,US-NV,25 Apr 2025,L3932258,S229354722,,1
150,33018,species,Black-throated Sparrow,Amphispiza bilineata,1,The Las Vegas Strip,US-NV,25 Apr 2025,L3932258,S229354722,,1
151,34057,species,Hooded Warbler,Setophaga citrina,2,Smithsonian Environmental Research Center,US-MD,23 Apr 2025,L337913,S228544656,,1
152,34028,species,Common Yellowthroat,Geothlypis trichas,2,Smithsonian Environmental Research Center,US-MD,23 Apr 2025,L337913,S228544656,,1
153,33946,species,Ovenbird,Seiurus aurocapilla,3,Smithsonian Environmental Research Center,US-MD,23 Apr 2025,L337913,S228544656,,1
154,19267,species,Red-eyed Vireo,Vireo olivaceus,2,Smithsonian Environmental Research Center,US-MD,23 Apr 2025,L337913,S228544656,,1
155,34063,species,Northern Parula,Setophaga americana,1,Greenbelt  Park,US-MD,21 Apr 2025,L621153,S227992323,,1
156,32990,species,Chipping Sparrow,Spizella passerina,1,Greenbelt  Park,US-MD,21 Apr 2025,L621153,S227992323,,1
157,32617,species,American Goldfinch,Spinus tristis,1,Greenbelt  Park,US-MD,21 Apr 2025,L621153,S227992323,,1
158,34153,species,Pine Warbler,Setophaga pinus,1,Greenbelt  Park,US-MD,07 Apr 2025,L621153,S223742249,,1
159,27123,species,Blue-gray Gnatcatcher,Polioptila caerulea,1,Greenbelt  Park,US-MD,07 Apr 2025,L621153,S223742249,,1
160,17007,species,Eastern Phoebe,Sayornis phoebe,1,Greenbelt  Park,US-MD,07 Apr 2025,L621153,S223742249,,1
161,455,species,Wood Duck,Aix sponsa,1,Lake Artemesia,US-MD,06 Apr 2025,L265951,S223511875,,1
162,24064,species,Tree Swallow,Tachycineta bicolor,2,Lake Artemesia,US-MD,30 Mar 2025,L265951,S223742521,,1
163,505,species,Gadwall,Mareca strepera,,Constitution Gardens and Reflecting Pool,US-DC,22 Mar 2025,L473521,S220038335,,1
164,33415,species,Eastern Towhee,Pipilo erythrophthalmus,1,Blacksburg Municipal Park,US-VA,05 Mar 2025,L3338891,S216784895,,1
165,6231,species,Western Sandpiper,Calidris mauri,,Costa del Este--Mirador Paseo del Mar,PA-8,02 Mar 2025,L21273657,S216199267,,1
166,6147,species,Willet,Tringa semipalmata,,Costa del Este--Mirador Paseo del Mar,PA-8,02 Mar 2025,L21273657,S216199267,,1
167,6051,species,Marbled Godwit,Limosa fedoa,,Costa del Este--Mirador Paseo del Mar,PA-8,02 Mar 2025,L21273657,S216199267,,1
168,5770,species,Black-necked Stilt,Himantopus mexicanus,,Costa del Este--Mirador Paseo del Mar,PA-8,02 Mar 2025,L21273657,S216199267,,1
169,485,species,Blue-winged Teal,Spatula discors,,Costa del Este--Mirador Paseo del Mar,PA-8,02 Mar 2025,L21273657,S216199267,,1
170,17494,species,Fork-tailed Flycatcher,Tyrannus savana,1,Ciudad del Saber--Parque,PA-8,01 Mar 2025,L8407527,S216061825,,1
171,10312,species,Amazon Kingfisher,Chloroceryle amazona,1,Ciudad del Saber--Parque,PA-8,01 Mar 2025,L8407527,S216061825,,1
172,5896,species,Southern Lapwing,Vanellus chilensis,4,Ciudad del Saber--Parque,PA-8,01 Mar 2025,L8407527,S216061825,,1
173,7630,species,Tricolored Heron,Egretta tricolor,1,Casco Viejo,PA-8,01 Mar 2025,L1444039,S216029450,,1
174,33953,species,Northern Waterthrush,Parkesia noveboracensis,1,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
175,32609,species,Lesser Goldfinch,Spinus psaltria,1,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
176,27633,species,Song Wren,Cyphorhinus phaeocephalus,2,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
177,27594,species,White-breasted Wood-Wren,Henicorhina leucosticta,1,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
178,17440,species,Piratic Flycatcher,Legatus leucophaius,3,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
179,17387,species,Rusty-margined Flycatcher,Myiozetetes cayanensis,2,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
180,10313,species,American Pygmy Kingfisher,Chloroceryle aenea,1,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
181,9543,species,Gartered Violaceous Trogon,Trogon caligatus,1,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
182,7537,species,Rufescent Tiger-Heron,Tigrisoma lineatum,1,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
183,7306,species,Wood Stork,Mycteria americana,1,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
184,5989,species,Wattled Jacana,Jacana jacana,5,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
185,5515,species,Purple Gallinule,Porphyrio martinica,1,Circuito de Senderos El Guardaparque,PA-8,01 Mar 2025,L15936830,S216000891,,1
186,5928,species,Wilson's Plover,Anarhynchus wilsonia,1,Casco Viejo,PA-8,28 Feb 2025,L1444039,S215914619,,1
187,5834,species,Semipalmated Plover,Charadrius semipalmatus,150,Casco Viejo,PA-8,28 Feb 2025,L1444039,S215914619,,1
188,34432,species,Summer Tanager,Piranga rubra,1,Barro Colorado Island--Donato Trail,PA-8,28 Feb 2025,L7998671,S215846871,,1
189,33962,species,Black-and-white Warbler,Mniotilta varia,1,Barro Colorado Island--Donato Trail,PA-8,28 Feb 2025,L7998671,S215846871,,1
190,17284,species,Dusky-capped Flycatcher,Myiarchus tuberculifer,1,Barro Colorado Island--Donato Trail,PA-8,28 Feb 2025,L7998671,S215846871,,1
191,9883,species,Rufous Motmot,Baryphthengus martii,1,Barro Colorado Island--Donato Trail,PA-8,28 Feb 2025,L7998671,S215846871,,1
192,5205,species,Violet-bellied Hummingbird,Chlorestes julie,1,Barro Colorado Island--Donato Trail,PA-8,28 Feb 2025,L7998671,S215846871,,1
193,884,species,Crested Guan,Penelope purpurascens,3,Barro Colorado Island--Donato Trail,PA-8,28 Feb 2025,L7998671,S215846871,,1
194,12960,species,Mealy Amazon,Amazona farinosa,2,Muelle BCI,PA-8,28 Feb 2025,L7867085,S215812717,,1
195,8403,species,Snail Kite,Rostrhamus sociabilis,1,Muelle BCI,PA-8,28 Feb 2025,L7867085,S215812717,,1
196,1999,species,Short-billed Pigeon,Patagioenas nigrirostris,1,Muelle BCI,PA-8,28 Feb 2025,L7867085,S215812717,,1
197,24116,species,Southern Rough-winged Swallow,Stelgidopteryx ruficollis,10,Gamboa--Muelle STRI,PA-3,28 Feb 2025,L5250432,S215807429,,1
198,27538,species,Isthmian Wren,Cantorchilus elutus,1,Centro de Exhibiciones Marinas Punta Culebra,PA-8,27 Feb 2025,L2586345,S215748356,,1
199,11966,species,Yellow-headed Caracara,Daptrius chimachima,1,Centro de Exhibiciones Marinas Punta Culebra,PA-8,27 Feb 2025,L2586345,S215748356,,1
200,5152,species,Sapphire-throated Hummingbird,Chrysuronia coeruleogularis,2,Centro de Exhibiciones Marinas Punta Culebra,PA-8,27 Feb 2025,L2586345,S215748356,,1
